RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,recipient,3,2,84,208,124,2,180,482.3,292.6,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,3,256,580,324,1,528,729.1,217.7,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,4,596,800,204,2,528,749.7,209.4,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,patient,2,5,832,1408,576,1,576,622.3,306.3,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,recipient,3,6,1460,1676,216,1,376,430.9,304.6,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,recipient,3,7,1692,1852,160,2,376,458.3,288.2,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,8,1900,2164,264,1,264,758.5,201.6,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,patient,2,9,2200,2668,468,1,468,630,306.5,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,recipient,3,10,2716,2996,280,1,464,440.8,305.5,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,recipient,3,11,3016,3200,184,2,464,472.4,293.4,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,12,3300,3444,144,1,892,780.9,250.1,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,13,3584,4116,532,2,892,692,293.8,RIGHT
RSs05,RSs05.edf,39,stimuli/visual/c04r.bmp,agent,1,14,4144,4360,216,3,892,779.1,274.7,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,1,0,96,96,.,.,655,225.5,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,2,124,280,156,.,.,746.4,245.4,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,3,348,560,212,.,.,605.7,531.7,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,4,588,728,140,.,.,735.5,563.6,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,5,792,968,176,.,.,785.3,180.1,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,6,992,1332,340,.,.,821.7,166.4,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,7,1392,1608,216,.,.,683,493.4,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,8,1636,2092,456,.,.,730.7,532.6,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,9,2148,2392,244,.,.,419.8,540.6,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,10,2420,2668,248,.,.,475.5,510.5,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,11,2684,3028,344,.,.,473.7,467.4,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,12,3064,3288,224,.,.,647.9,490.5,RIGHT
RSs05,RSs05.edf,40,stimuli/visual/f22.bmp,.,.,13,3344,3888,544,.,.,756.1,234.7,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,1,0,124,124,.,.,508.3,227.1,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,2,168,360,192,.,.,775.2,256.5,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,3,400,900,500,.,.,662.9,143.2,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,4,928,1248,320,.,.,757.8,175.9,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,5,1304,1540,236,.,.,827.9,388.1,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,6,1580,1844,264,.,.,694.7,612.9,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,7,1888,2160,272,.,.,481.2,763.3,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,8,2232,2412,180,.,.,691.8,237.9,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,9,2444,2808,364,.,.,656.1,147.4,RIGHT
RSs05,RSs05.edf,41,stimuli/visual/f30.bmp,.,.,10,2840,2868,28,.,.,779.1,189.2,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,1,0,96,96,1,96,580.2,310.4,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,recipient,1,2,124,340,216,1,216,520.8,179.8,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,3,368,536,168,1,168,486.4,255,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,agent,3,4,576,848,272,1,272,696.1,232.7,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,5,900,1132,232,1,560,504,267.7,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,6,1164,1492,328,2,560,566.6,388.8,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,.,.,7,1520,1708,188,.,.,614.7,467.5,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,8,1748,2028,280,1,280,505.4,244.3,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,recipient,1,9,2056,2280,224,1,224,532.4,170.4,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,10,2312,2580,268,1,1276,470.6,249.2,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,11,2600,2856,256,2,1276,511.1,249.4,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,12,2880,3156,276,3,1276,462,255.7,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,13,3172,3508,336,4,1276,489.5,245.8,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,patient,2,14,3548,3688,140,5,1276,584.4,324.3,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,recipient,1,15,3732,4092,360,1,696,559.5,114.1,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,recipient,1,16,4112,4276,164,2,696,558.2,158,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,recipient,1,17,4336,4508,172,3,696,541.9,456.2,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,.,.,18,4532,4768,236,.,.,581.5,504.7,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,agent,3,19,4800,4944,144,1,528,730.8,426.6,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,agent,3,20,4980,5264,284,2,528,712.8,221.8,RIGHT
RSs05,RSs05.edf,42,stimuli/visual/c05r.bmp,agent,3,21,5280,5380,100,3,528,689.1,187.9,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,1,16,204,188,.,.,531.9,275.3,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,2,264,464,200,.,.,622.1,569.2,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,3,520,684,164,.,.,369,662.5,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,4,740,1108,368,.,.,441.4,256.6,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,5,1148,1532,384,.,.,634.4,267.4,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,6,1588,1756,168,.,.,754.3,475.8,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,7,1820,1984,164,.,.,975.9,845.1,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,8,2008,2196,188,.,.,1030.2,854.1,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,9,2264,2528,264,.,.,680,403.6,RIGHT
RSs05,RSs05.edf,43,stimuli/visual/f29.bmp,.,.,10,2564,2688,124,.,.,516.4,250.7,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,1,0,128,128,.,.,575.1,282.8,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,2,172,268,96,.,.,574.4,390.6,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,3,328,480,152,.,.,275.6,591.8,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,4,508,768,260,.,.,214,584.6,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,5,780,1036,256,.,.,200.4,565.6,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,6,1068,1292,224,.,.,304.2,667.5,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,7,1356,1552,196,.,.,511.4,422.9,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,8,1600,1904,304,.,.,699.5,303.8,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,9,1968,2196,228,.,.,288.5,507.6,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,10,2224,2464,240,.,.,218.6,553.7,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,11,2536,2872,336,.,.,628.6,300.1,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,12,2896,3160,264,.,.,549.7,344.2,RIGHT
RSs05,RSs05.edf,44,stimuli/visual/f06.bmp,.,.,13,3200,3328,128,.,.,751.7,341.9,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,.,.,1,0,124,124,.,.,586.9,278.3,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,2,152,372,220,1,220,574.2,179.3,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,.,.,3,408,592,184,.,.,392.3,211.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,4,648,876,228,1,228,444.3,465.5,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,agent,2,5,932,1136,204,1,352,696.1,204.2,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,agent,2,6,1160,1308,148,2,352,712.6,151.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,patient,1,7,1360,1572,212,1,212,667.2,356.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,8,1612,1836,224,1,584,489.2,250.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,9,1864,2060,196,2,584,497.2,141.1,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,10,2080,2244,164,3,584,535.7,126.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,patient,1,11,2308,2660,352,1,788,678,363.1,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,patient,1,12,2672,2996,324,2,788,663.7,355.2,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,patient,1,13,3008,3120,112,3,788,674.6,354.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,agent,2,14,3164,3544,380,1,380,728.6,117.2,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,.,.,15,3608,3912,304,.,.,393.4,112.5,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,.,.,16,3944,4200,256,.,.,377.9,216.8,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,recipient,3,17,4240,4476,236,1,236,545.7,143.7,RIGHT
RSs05,RSs05.edf,45,stimuli/visual/c20r.bmp,agent,2,18,4512,5088,576,1,576,741.2,133.1,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,1,0,112,112,.,.,583.3,274.3,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,2,172,344,172,.,.,228.2,309.7,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,3,368,648,280,.,.,200.2,322.6,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,4,676,1096,420,.,.,279.3,337.7,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,5,1132,1432,300,.,.,185.8,305.9,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,6,1444,1820,376,.,.,177.2,292,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,7,1848,2128,280,.,.,281.8,319.1,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,8,2172,2344,172,.,.,489,255.2,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,9,2396,2640,244,.,.,284.2,311.9,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,10,2672,2888,216,.,.,177.5,302.3,RIGHT
RSs05,RSs05.edf,46,stimuli/visual/f18.bmp,.,.,11,2940,3148,208,.,.,559.2,260.8,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,1,0,164,164,.,.,468.1,263,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,2,192,356,164,.,.,533.1,257.4,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,3,396,776,380,.,.,682.4,204.6,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,4,812,1100,288,.,.,556.6,303,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,5,1124,1292,168,.,.,574.8,359.4,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,6,1324,1980,656,.,.,513.8,252.1,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,7,2024,2304,280,.,.,722.9,198.6,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,8,2356,2568,212,.,.,488,235.4,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,9,2580,2836,256,.,.,507.6,253.3,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,10,2880,3148,268,.,.,717.5,203,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,11,3172,3420,248,.,.,784.1,141.9,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,12,3464,3680,216,.,.,1036.9,96.2,RIGHT
RSs05,RSs05.edf,47,stimuli/visual/f08.bmp,.,.,13,3736,3932,196,.,.,765.7,160.1,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,1,0,52,52,1,256,604.6,260,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,2,76,280,204,2,256,596.8,311.3,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,patient,1,3,316,452,136,1,136,541,478.1,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,recipient,3,4,512,684,172,1,284,245.3,538.6,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,recipient,3,5,700,812,112,2,284,263.3,526,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,6,872,1244,372,1,372,580.1,299.6,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,patient,1,7,1276,1696,420,1,420,562.5,497.6,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,recipient,3,8,1756,1900,144,1,820,241.4,542,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,recipient,3,9,1916,2400,484,2,820,256.7,526.4,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,recipient,3,10,2428,2620,192,3,820,209.9,615.5,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,11,2676,2932,256,1,476,534.9,291.6,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,12,2956,3176,220,2,476,575.2,289.3,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,patient,1,13,3228,3432,204,1,672,549.7,498.9,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,patient,1,14,3452,3920,468,2,672,553.4,544.1,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,.,.,15,3972,4164,192,.,.,823.6,454,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,.,.,16,4180,4392,212,.,.,822.1,425,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,.,.,17,4424,4632,208,.,.,953.4,430,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,.,.,18,4648,4820,172,.,.,925.4,430,RIGHT
RSs05,RSs05.edf,48,stimuli/visual/c14r.bmp,agent,2,19,4880,4908,28,1,28,518.3,313.9,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,1,0,40,40,.,.,456.1,291.9,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,2,68,184,116,.,.,523,278.3,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,3,228,732,504,.,.,322.1,433.3,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,4,752,1240,488,.,.,296.6,462.7,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,5,1276,1540,264,.,.,457.4,278.1,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,6,1568,1772,204,.,.,552.6,185.2,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,7,1784,2160,376,.,.,527.3,174.3,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,8,2344,2528,184,.,.,503.5,292.3,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,9,2560,3016,456,.,.,546.7,172,RIGHT
RSs05,RSs05.edf,49,stimuli/visual/f04.bmp,.,.,10,3052,3416,364,.,.,545.3,304.9,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,1,0,100,100,.,.,516.3,300,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,2,156,312,156,.,.,292.8,219.1,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,3,328,564,236,.,.,325.8,209.1,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,4,580,712,132,.,.,310.2,177.1,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,5,780,1028,248,.,.,805.4,202.6,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,6,1040,1324,284,.,.,799,186.4,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,7,1348,1572,224,.,.,802.4,272.3,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,8,1628,1948,320,.,.,531.6,210.1,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,9,1996,2172,176,.,.,836.7,175.2,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,10,2188,2432,244,.,.,807,178.2,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,11,2492,2688,196,.,.,477.7,227.1,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,12,2740,2964,224,.,.,276.6,194.7,RIGHT
RSs05,RSs05.edf,50,stimuli/visual/f12.bmp,.,.,13,2976,3240,264,.,.,296.4,192.4,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,.,.,1,0,84,84,.,.,503.6,242.8,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,recipient,3,2,144,268,124,1,124,203.5,188.8,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,patient,2,3,332,488,156,1,156,620.6,275.9,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,agent,1,4,544,848,304,1,304,852.9,170.1,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,patient,2,5,904,1024,120,1,120,601.1,298.9,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,recipient,3,6,1088,1300,212,1,212,254.7,188.6,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,agent,1,7,1380,1732,352,1,352,853.5,167.5,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,patient,2,8,1788,2040,252,1,252,600.2,292.6,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,recipient,3,9,2104,2432,328,1,1036,236.1,185.5,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,recipient,3,10,2444,3016,572,2,1036,231.9,174.7,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,recipient,3,11,3172,3308,136,3,1036,237.8,166.5,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,patient,2,12,3368,3512,144,1,1052,668.2,293,RIGHT
RSs05,RSs05.edf,51,stimuli/visual/c22r.bmp,patient,2,13,3540,4448,908,2,1052,611.4,313.2,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,1,0,100,100,.,.,526.5,234.1,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,2,128,376,248,.,.,429.1,244.3,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,3,388,544,156,.,.,431.9,224.7,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,4,592,796,204,.,.,771.6,206.8,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,5,836,1168,332,.,.,956.1,204.3,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,6,1228,1384,156,.,.,611.5,204,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,7,1436,2052,616,.,.,449.7,203.3,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,8,2172,2400,228,.,.,575.7,198.9,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,9,2444,2660,216,.,.,892,187.1,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,10,2688,2904,216,.,.,999.7,180.4,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,11,2976,3240,264,.,.,399.7,205.4,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,12,3280,3684,404,.,.,221.8,196.6,RIGHT
RSs05,RSs05.edf,52,stimuli/visual/f26.bmp,.,.,13,3704,3900,196,.,.,249.2,201.9,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,1,0,104,104,.,.,529.6,252.2,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,2,132,640,508,.,.,544.1,157.3,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,3,708,912,204,.,.,484.2,518.7,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,4,940,1132,192,.,.,471.7,393,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,5,1192,1496,304,.,.,448.9,724.5,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,6,1556,1772,216,.,.,502.6,200.2,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,7,1800,2268,468,.,.,542.8,125.6,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,8,2300,2496,196,.,.,605,252.5,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,9,2520,2712,192,.,.,655.9,244.6,RIGHT
RSs05,RSs05.edf,53,stimuli/visual/f09.bmp,.,.,10,2740,2868,128,.,.,613.1,162.5,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,recipient,3,1,0,184,184,1,184,504.8,271.4,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,agent,2,2,232,1732,1500,1,1788,701.6,177.6,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,agent,2,3,1748,2036,288,2,1788,703.7,148.2,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,recipient,3,4,2092,2312,220,1,1008,460.3,295.9,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,recipient,3,5,2324,2576,252,2,1008,459.1,283.8,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,recipient,3,6,2608,2912,304,3,1008,543.6,354.1,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,recipient,3,7,2932,3164,232,4,1008,591.9,356.9,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,patient,1,8,3192,3536,344,1,344,672.3,253.6,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,.,.,9,3576,3840,264,.,.,845.8,307,RIGHT
RSs05,RSs05.edf,54,stimuli/visual/c25r.bmp,.,.,10,3872,3988,116,.,.,959.6,310.8,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,1,0,156,156,.,.,540.6,240.8,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,2,208,372,164,.,.,351.7,195.3,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,3,436,664,228,.,.,813,270.3,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,4,684,828,144,.,.,842.6,266,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,5,904,1100,196,.,.,381,172.5,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,6,1124,1484,360,.,.,356.3,173.1,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,7,1548,1740,192,.,.,834.1,268.8,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,8,1756,2040,284,.,.,854.1,283.8,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,9,2076,2324,248,.,.,732,439.1,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,10,2344,2504,160,.,.,729.5,380.5,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,11,2568,2832,264,.,.,340.8,218.7,RIGHT
RSs05,RSs05.edf,55,stimuli/visual/f01.bmp,.,.,12,2852,3064,212,.,.,355.6,267,RIGHT
